datum;wahl;ags;gebiet-nr;gebiet-name;max-schnellmeldungen;anz-schnellmeldungen;A1;A2;A3;A;B;B1;C1;C2;D;D1_liste;D1_summe_kandidaten;D1_summe_liste_kandidaten;D1_1;D1_2;D1_3;D1_4;D1_5;D1_6;D1_7;D1_8;D1_9;D1_10;D1_11;D1_12;D1_13;D1_14;D1_15;D1_16;D1_17;D1_18;D1_19;D1_20;D1_21;D1_22;D1_23;D1_24;D1_25;D1_26;D1_27;D1_28;D1_29;D1_30;D1_31;D1_32;D1_33;D2_liste;D2_summe_kandidaten;D2_summe_liste_kandidaten;D2_1;D2_2;D2_3;D2_4;D2_5;D2_6;D2_7;D2_8;D2_9;D2_10;D2_11;D2_12;D2_13;D2_14;D2_15;D2_16;D2_17;D2_18;D2_19;D2_20;D2_21;D2_22;D2_23;D2_24;D2_25;D2_26;D2_27;D2_28;D2_29;D2_30;D2_31;D2_32;D3_liste;D3_summe_kandidaten;D3_summe_liste_kandidaten;D3_1;D3_2;D3_3;D3_4;D3_5;D3_6;D3_7;D3_8;D3_9;D3_10;D3_11;D3_12;D3_13;D3_14;D3_15;D3_16;D3_17;D5_liste;D5_summe_kandidaten;D5_summe_liste_kandidaten;D5_1;D5_2;D5_3;D5_4;D5_5;D5_6;D5_7;D5_8;D5_9;D5_10;D5_11;D5_12;D5_13;D5_14;D5_15;D5_16;D5_17;D5_18;D5_19;D5_20;D5_21;D6_liste;D6_summe_kandidaten;D6_summe_liste_kandidaten;D6_1;D6_2;D6_3;D6_4;D6_5;D6_6;D6_7;D7_liste;D7_summe_kandidaten;D7_summe_liste_kandidaten;D7_1;D7_2;D7_3;D7_4;D7_5;D7_6;D7_7;D7_8;D7_9
12.09.2021;Wahl zum Rat der Stadt Verden;03361012;101;101 Kindertagesstätte Neißestraße;1;1;1104;174;0;1278;400;0;8;392;1162;114;224;338;14;5;71;5;7;9;22;2;4;20;7;2;6;1;0;3;0;1;10;6;0;0;1;1;0;0;3;4;3;1;0;6;10;210;255;465;14;60;27;4;1;6;11;12;8;3;12;10;1;12;13;27;2;1;6;4;0;4;3;0;0;0;0;0;1;6;3;4;86;55;141;15;5;1;5;2;2;0;2;9;0;5;1;2;1;2;2;1;50;41;91;20;3;3;1;3;0;3;0;2;0;0;3;0;0;3;0;0;0;0;0;0;20;25;45;4;2;9;1;6;3;0;30;52;82;30;6;2;1;1;1;3;6;2
12.09.2021;Wahl zum Rat der Stadt Verden;03361012;102;102 Grundschule am Sachsenhain I;1;1;563;156;0;719;275;0;5;270;798;55;160;215;8;1;53;0;7;2;15;1;1;2;5;0;10;2;5;0;0;4;4;0;0;4;1;7;4;0;0;1;2;0;1;16;4;113;188;301;4;8;47;0;0;0;8;33;4;9;0;2;0;1;7;17;2;0;21;13;0;0;0;0;2;1;0;0;0;4;1;4;60;44;104;10;1;3;1;5;0;0;2;11;0;2;0;3;4;0;0;2;55;66;121;14;6;3;1;0;1;1;1;6;16;0;0;0;0;1;14;0;2;0;0;0;8;5;13;2;0;0;0;1;1;1;27;17;44;4;0;3;3;3;0;0;0;4
12.09.2021;Wahl zum Rat der Stadt Verden;03361012;103;103 Nicolaischule;1;1;811;232;0;1043;295;0;7;288;841;89;127;216;20;1;44;3;10;6;10;4;2;1;2;1;2;2;0;2;0;0;0;10;1;1;0;1;0;0;0;0;2;0;0;1;1;122;211;333;17;5;36;10;2;5;46;4;1;1;7;3;4;9;11;10;4;3;5;0;0;3;0;1;0;0;2;0;3;7;4;8;90;65;155;13;5;6;6;12;1;2;1;4;0;1;4;3;0;1;0;6;20;43;63;9;9;1;0;3;1;0;0;0;3;0;1;0;1;2;11;0;1;0;0;1;16;26;42;7;4;6;4;2;0;3;16;16;32;2;4;1;2;3;2;0;1;1
12.09.2021;Wahl zum Rat der Stadt Verden;03361012;104;104 Stadtbibliothek;1;1;580;172;0;752;269;0;8;261;771;86;180;266;7;3;54;4;2;6;25;11;5;4;3;3;0;4;4;4;4;9;4;6;0;5;0;0;0;3;0;0;4;0;0;0;6;84;106;190;17;8;8;2;4;4;1;0;1;4;0;2;0;6;5;10;1;4;4;0;3;0;0;0;0;0;0;0;10;0;8;4;82;71;153;12;12;3;13;5;0;0;1;8;3;4;0;4;3;0;2;1;25;60;85;30;12;4;2;0;1;0;0;0;0;0;3;0;1;0;0;1;0;3;0;3;26;29;55;6;4;8;6;0;3;2;6;16;22;12;4;0;0;0;0;0;0;0
12.09.2021;Wahl zum Rat der Stadt Verden;03361012;105;105 Rathaus;1;1;573;213;0;786;196;0;2;194;575;47;135;182;1;4;36;3;0;0;25;11;7;2;5;1;0;0;1;3;1;0;0;1;6;4;14;2;1;2;1;1;3;0;0;0;0;46;84;130;12;11;7;1;0;3;2;4;0;0;0;2;16;2;6;6;0;1;1;1;0;0;0;0;0;1;0;1;0;5;0;2;65;57;122;9;3;2;2;7;3;0;0;10;1;0;6;1;4;0;2;7;49;54;103;31;4;0;2;2;3;0;0;0;0;3;0;0;0;0;1;0;0;1;2;5;17;9;26;3;0;6;0;0;0;0;5;7;12;2;0;0;1;0;0;0;4;0
12.09.2021;Wahl zum Rat der Stadt Verden;03361012;106;106 Pestalozzischule I;1;1;467;206;0;673;256;0;7;249;739;60;182;242;12;13;20;5;12;6;23;19;1;5;5;1;2;2;6;13;0;1;14;2;1;7;2;0;0;0;0;0;2;0;0;0;8;72;78;150;5;3;10;3;6;1;4;7;0;5;8;4;1;0;4;6;1;0;4;0;0;0;0;2;0;0;0;0;0;3;0;1;93;117;210;8;4;3;23;15;0;0;1;10;1;16;2;0;3;6;11;14;40;62;102;31;8;1;7;3;1;0;0;0;0;0;2;1;6;0;0;1;0;0;0;1;5;11;16;1;1;1;1;3;4;0;9;10;19;4;0;0;1;3;0;0;1;1
12.09.2021;Wahl zum Rat der Stadt Verden;03361012;107;107 Schule Walle I;1;1;516;151;0;667;295;0;4;291;861;89;303;392;5;2;37;1;2;6;10;2;5;2;2;0;0;0;197;0;3;0;0;9;6;1;1;0;0;0;1;0;1;0;7;2;1;61;156;217;5;7;3;3;1;1;1;8;0;50;0;4;0;0;0;4;0;0;2;0;0;10;0;0;0;0;0;13;31;0;13;0;68;41;109;6;2;3;0;1;0;1;0;7;1;1;0;6;7;1;1;4;29;54;83;12;1;3;0;0;0;0;0;3;0;3;20;0;0;6;0;0;6;0;0;0;13;1;14;1;0;0;0;0;0;0;34;12;46;11;0;0;0;0;0;0;0;1
12.09.2021;Wahl zum Rat der Stadt Verden;03361012;108;108 Kindertagesstätte Hönisch;1;1;519;108;0;627;320;0;5;315;827;87;208;295;35;10;45;7;0;2;21;4;5;48;3;0;2;0;0;2;0;5;1;1;0;1;0;0;0;1;0;0;2;0;1;6;6;126;116;242;9;7;19;0;0;0;7;10;3;1;2;1;11;1;13;3;5;0;6;1;1;0;1;0;1;0;2;5;2;0;1;4;81;79;160;22;9;5;5;9;0;1;0;4;5;8;0;1;4;1;4;1;38;37;75;22;2;0;1;0;1;3;0;0;0;0;0;0;3;0;0;0;0;2;0;3;17;9;26;6;0;1;2;0;0;0;14;15;29;7;1;3;0;3;1;0;0;0
12.09.2021;Wahl zum Rat der Stadt Verden;03361012;109;109 Mehrzweckhalle Döhlbergen;1;1;220;54;0;274;139;139;1;138;411;32;111;143;5;0;51;2;1;1;16;2;0;19;0;1;3;0;0;0;0;0;1;6;1;0;0;0;0;0;0;0;0;1;0;0;1;46;45;91;6;8;0;4;0;0;1;0;0;0;0;2;6;3;1;1;0;7;2;0;0;1;0;0;0;0;0;0;0;0;0;3;21;29;50;9;3;2;3;6;0;1;0;0;0;1;0;0;1;0;0;3;23;88;111;72;3;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1;0;9;0;0;3;5;8;1;1;0;2;0;0;1;3;5;8;0;0;0;2;1;0;1;0;1
12.09.2021;Wahl zum Rat der Stadt Verden;03361012;110;110 Vereinsheim am Kohweidsweg;1;1;613;146;0;759;319;0;4;315;931;95;194;289;13;7;46;10;1;6;15;6;10;14;2;0;6;0;1;0;0;9;3;9;1;5;6;0;0;1;0;0;4;9;0;0;10;107;161;268;11;3;22;1;1;4;5;12;0;0;0;1;58;0;4;4;4;8;2;0;0;0;2;0;1;0;3;3;1;2;4;5;100;105;205;17;6;1;17;11;1;2;2;9;8;6;7;4;0;1;6;7;44;54;98;23;2;3;7;2;2;0;0;0;1;0;4;0;0;1;6;0;0;3;0;0;8;16;24;5;2;6;0;1;2;0;11;36;47;10;0;15;0;2;2;2;4;1
12.09.2021;Wahl zum Rat der Stadt Verden;03361012;111;111 Kindertagesstätte Dauelsen;1;1;640;187;0;827;375;0;5;370;1082;93;286;379;6;3;133;2;19;0;20;7;13;3;1;0;3;0;5;1;1;2;0;13;3;1;0;33;0;0;2;0;1;7;1;4;2;140;276;416;21;5;176;6;4;4;0;2;3;3;2;0;5;2;1;2;0;0;10;10;0;0;0;0;0;0;7;0;0;8;2;3;112;51;163;6;5;1;3;9;1;1;1;8;0;5;1;2;5;1;0;2;27;34;61;11;0;1;6;1;0;1;3;0;0;0;1;0;0;0;0;1;0;7;0;2;15;3;18;0;0;1;0;2;0;0;19;26;45;8;0;1;0;0;1;3;13;0
12.09.2021;Wahl zum Rat der Stadt Verden;03361012;112;112 Dorfgemeinschaftshaus Eissel;1;1;153;39;0;192;96;0;1;95;284;16;105;121;0;0;49;0;3;0;6;3;0;1;0;0;0;0;2;0;0;0;0;1;0;0;0;3;0;0;1;0;0;34;1;0;1;53;24;77;7;0;5;0;0;0;0;0;0;0;0;2;0;0;3;0;0;3;0;2;0;0;0;0;0;0;0;1;0;0;0;1;22;21;43;7;1;1;0;2;0;0;0;5;0;0;0;0;3;0;2;0;7;15;22;3;3;0;3;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;6;3;9;1;1;1;0;0;0;0;1;11;12;7;3;1;0;0;0;0;0;0
